raw_symbol,instrument_id,date
MYMM5,42003054,2025-05-06
MYMM5,42003054,2025-05-07
MYMM5,42003054,2025-05-08
MYMM5,42003054,2025-05-09
MYMM5,42003054,2025-05-10
MYMM5,42003054,2025-05-11
MYMM5,42003054,2025-05-12
MYMM5,42003054,2025-05-13
MYMM5,42003054,2025-05-14
MYMM5,42003054,2025-05-15
MYMM5,42003054,2025-05-16
MYMM5,42003054,2025-05-17
MYMM5,42003054,2025-05-18
MYMM5,42003054,2025-05-19
MYMM5,42003054,2025-05-20
MYMM5,42003054,2025-05-21
MYMM5,42003054,2025-05-22
MYMM5,42003054,2025-05-23
MYMM5,42003054,2025-05-24
MYMM5,42003054,2025-05-25
MYMM5,42003054,2025-05-26
MYMM5,42003054,2025-05-27
MYMM5,42003054,2025-05-28
MYMM5,42003054,2025-05-29
MYMM5,42003054,2025-05-30
MYMM5,42003054,2025-05-31
MYMM5,42003054,2025-06-01
MYMM5,42003054,2025-06-02
MYMM5,42003054,2025-06-03
MYMM5,42003054,2025-06-04
MYMM5,42003054,2025-06-05
MYMM5,42003054,2025-06-06
MYMM5,42003054,2025-06-07
MYMM5,42003054,2025-06-08
MYMM5,42003054,2025-06-09
MYMM5,42003054,2025-06-10
MYMM5,42003054,2025-06-11
MYMM5,42003054,2025-06-12
MYMM5,42003054,2025-06-13
MYMM5,42003054,2025-06-14
MYMM5,42003054,2025-06-15
MYMM5,42003054,2025-06-16
MYMM5,42003054,2025-06-17
MYMM5,42003054,2025-06-18
MYMM5,42003054,2025-06-19
MYMM5,42003054,2025-06-20
MYMM5,42003054,2025-06-21
MYMM5,42003054,2025-06-22
MYMM5,42003054,2025-06-23
MYMM5,42003054,2025-06-24
MYMM5,42003054,2025-06-25
MYMM5,42003054,2025-06-26
MYMM5,42003054,2025-06-27
MYMM5,42003054,2025-06-28
MYMH6,42001953,2025-04-30
MYMH6,42001953,2025-05-01
MYMH6,42001953,2025-05-02
MYMH6,42001953,2025-05-03
MYMH6,42001953,2025-05-04
MYMH6,42001953,2025-05-05
MYMH6,42001953,2025-05-06
MYMH6,42001953,2025-05-07
MYMH6,42001953,2025-05-08
MYMH6,42001953,2025-05-09
MYMH6,42001953,2025-05-10
MYMH6,42001953,2025-05-11
MYMH6,42001953,2025-05-12
MYMH6,42001953,2025-05-13
MYMH6,42001953,2025-05-14
MYMH6,42001953,2025-05-15
MYMH6,42001953,2025-05-16
MYMH6,42001953,2025-05-17
MYMH6,42001953,2025-05-18
MYMH6,42001953,2025-05-19
MYMH6,42001953,2025-05-20
MYMH6,42001953,2025-05-21
MYMH6,42001953,2025-05-22
MYMH6,42001953,2025-05-23
MYMH6,42001953,2025-05-24
MYMH6,42001953,2025-05-25
MYMH6,42001953,2025-05-26
MYMH6,42001953,2025-05-27
MYMH6,42001953,2025-05-28
MYMH6,42001953,2025-05-29
MYMH6,42001953,2025-05-30
MYMH6,42001953,2025-05-31
MYMH6,42001953,2025-06-01
MYMH6,42001953,2025-06-02
MYMH6,42001953,2025-06-03
MYMH6,42001953,2025-06-04
MYMH6,42001953,2025-06-05
MYMH6,42001953,2025-06-06
MYMH6,42001953,2025-06-07
MYMH6,42001953,2025-06-08
MYMH6,42001953,2025-06-09
MYMH6,42001953,2025-06-10
MYMH6,42001953,2025-06-11
MYMH6,42001953,2025-06-12
MYMH6,42001953,2025-06-13
MYMH6,42001953,2025-06-14
MYMH6,42001953,2025-06-15
MYMH6,42001953,2025-06-16
MYMH6,42001953,2025-06-17
MYMH6,42001953,2025-06-18
MYMH6,42001953,2025-06-19
MYMH6,42001953,2025-06-20
MYMH6,42001953,2025-06-21
MYMH6,42001953,2025-06-22
MYMH6,42001953,2025-06-23
MYMH6,42001953,2025-06-24
MYMH6,42001953,2025-06-25
MYMH6,42001953,2025-06-26
MYMH6,42001953,2025-06-27
MYMH6,42001953,2025-06-28
MYMH6,42001953,2025-06-29
MYMH6,42001953,2025-06-30
MYMH6,42001953,2025-07-01
MYMH6,42001953,2025-07-02
MYMH6,42001953,2025-07-03
MYMH6,42001953,2025-07-04
MYMH6,42001953,2025-07-05
MYMH6,42001953,2025-07-06
MYMH6,42001953,2025-07-07
MYMH6,42001953,2025-07-08
MYMH6,42001953,2025-07-09
MYMH6,42001953,2025-07-10
MYMH6,42001953,2025-07-11
MYMH6,42001953,2025-07-12
MYMH6,42001953,2025-07-13
MYMH6,42001953,2025-07-14
MYMH6,42001953,2025-07-15
MYMH6,42001953,2025-07-16
MYMH6,42001953,2025-07-17
MYMH6,42001953,2025-07-18
MYMH6,42001953,2025-07-19
MYMH6,42001953,2025-07-20
MYMH6,42001953,2025-07-21
MYMH6,42001953,2025-07-22
MYMH6,42001953,2025-07-23
MYMH6,42001953,2025-07-24
MYMH6,42001953,2025-07-25
MYMH6,42001953,2025-07-26
MYMH6,42001953,2025-07-27
MYMH6,42001953,2025-07-28
MYMH6,42001953,2025-07-29
MYMM6,42002662,2025-06-08
MYMM6,42002662,2025-06-09
MYMM6,42002662,2025-06-10
MYMM6,42002662,2025-06-11
MYMM6,42002662,2025-06-12
MYMM6,42002662,2025-06-13
MYMM6,42002662,2025-06-14
MYMM6,42002662,2025-06-15
MYMM6,42002662,2025-06-16
MYMM6,42002662,2025-06-17
MYMM6,42002662,2025-06-18
MYMM6,42002662,2025-06-19
MYMM6,42002662,2025-06-20
MYMM6,42002662,2025-06-21
MYMM6,42002662,2025-06-22
MYMM6,42002662,2025-06-23
MYMM6,42002662,2025-06-24
MYMM6,42002662,2025-06-25
MYMM6,42002662,2025-06-26
MYMM6,42002662,2025-06-27
MYMM6,42002662,2025-06-28
MYMM6,42002662,2025-06-29
MYMM6,42002662,2025-06-30
MYMM6,42002662,2025-07-01
MYMM6,42002662,2025-07-02
MYMM6,42002662,2025-07-03
MYMM6,42002662,2025-07-04
MYMM6,42002662,2025-07-05
MYMM6,42002662,2025-07-06
MYMM6,42002662,2025-07-07
MYMM6,42002662,2025-07-08
MYMM6,42002662,2025-07-09
MYMM6,42002662,2025-07-10
MYMM6,42002662,2025-07-11
MYMM6,42002662,2025-07-12
MYMM6,42002662,2025-07-13
MYMM6,42002662,2025-07-14
MYMM6,42002662,2025-07-15
MYMM6,42002662,2025-07-16
MYMM6,42002662,2025-07-17
MYMM6,42002662,2025-07-18
MYMM6,42002662,2025-07-19
MYMM6,42002662,2025-07-20
MYMM6,42002662,2025-07-21
MYMM6,42002662,2025-07-22
MYMM6,42002662,2025-07-23
MYMM6,42002662,2025-07-24
MYMM6,42002662,2025-07-25
MYMM6,42002662,2025-07-26
MYMM6,42002662,2025-07-27
MYMM6,42002662,2025-07-28
MYMM6,42002662,2025-07-29
MYMZ5-MYMH6,42010154,2025-04-30
MYMZ5-MYMH6,42010154,2025-05-01
MYMZ5-MYMH6,42010154,2025-05-02
MYMZ5-MYMH6,42010154,2025-05-03
MYMZ5-MYMH6,42010154,2025-05-04
MYMZ5-MYMH6,42010154,2025-05-05
MYMZ5-MYMH6,42010154,2025-05-06
MYMZ5-MYMH6,42010154,2025-05-07
MYMZ5-MYMH6,42010154,2025-05-08
MYMZ5-MYMH6,42010154,2025-05-09
MYMZ5-MYMH6,42010154,2025-05-10
MYMZ5-MYMH6,42010154,2025-05-11
MYMZ5-MYMH6,42010154,2025-05-12
MYMZ5-MYMH6,42010154,2025-05-13
MYMZ5-MYMH6,42010154,2025-05-14
MYMZ5-MYMH6,42010154,2025-05-15
MYMZ5-MYMH6,42010154,2025-05-16
MYMZ5-MYMH6,42010154,2025-05-17
MYMZ5-MYMH6,42010154,2025-05-18
MYMZ5-MYMH6,42010154,2025-05-19
MYMZ5-MYMH6,42010154,2025-05-20
MYMZ5-MYMH6,42010154,2025-05-21
MYMZ5-MYMH6,42010154,2025-05-22
MYMZ5-MYMH6,42010154,2025-05-23
MYMZ5-MYMH6,42010154,2025-05-24
MYMZ5-MYMH6,42010154,2025-05-25
MYMZ5-MYMH6,42010154,2025-05-26
MYMZ5-MYMH6,42010154,2025-05-27
MYMZ5-MYMH6,42010154,2025-05-28
MYMZ5-MYMH6,42010154,2025-05-29
MYMZ5-MYMH6,42010154,2025-05-30
MYMZ5-MYMH6,42010154,2025-05-31
MYMZ5-MYMH6,42010154,2025-06-01
MYMZ5-MYMH6,42010154,2025-06-02
MYMZ5-MYMH6,42010154,2025-06-03
MYMZ5-MYMH6,42010154,2025-06-04
MYMZ5-MYMH6,42010154,2025-06-05
MYMZ5-MYMH6,42010154,2025-06-06
MYMZ5-MYMH6,42010154,2025-06-07
MYMZ5-MYMH6,42010154,2025-06-08
MYMZ5-MYMH6,42010154,2025-06-09
MYMZ5-MYMH6,42010154,2025-06-10
MYMZ5-MYMH6,42010154,2025-06-11
MYMZ5-MYMH6,42010154,2025-06-12
MYMZ5-MYMH6,42010154,2025-06-13
MYMZ5-MYMH6,42010154,2025-06-14
MYMZ5-MYMH6,42010154,2025-06-15
MYMZ5-MYMH6,42010154,2025-06-16
MYMZ5-MYMH6,42010154,2025-06-17
MYMZ5-MYMH6,42010154,2025-06-18
MYMZ5-MYMH6,42010154,2025-06-19
MYMZ5-MYMH6,42010154,2025-06-20
MYMZ5-MYMH6,42010154,2025-06-21
MYMZ5-MYMH6,42010154,2025-06-22
MYMZ5-MYMH6,42010154,2025-06-23
MYMZ5-MYMH6,42010154,2025-06-24
MYMZ5-MYMH6,42010154,2025-06-25
MYMZ5-MYMH6,42010154,2025-06-26
MYMZ5-MYMH6,42010154,2025-06-27
MYMZ5-MYMH6,42010154,2025-06-28
MYMZ5-MYMH6,42010154,2025-06-29
MYMZ5-MYMH6,42010154,2025-06-30
MYMZ5-MYMH6,42010154,2025-07-01
MYMZ5-MYMH6,42010154,2025-07-02
MYMZ5-MYMH6,42010154,2025-07-03
MYMZ5-MYMH6,42010154,2025-07-04
MYMZ5-MYMH6,42010154,2025-07-05
MYMZ5-MYMH6,42010154,2025-07-06
MYMZ5-MYMH6,42010154,2025-07-07
MYMZ5-MYMH6,42010154,2025-07-08
MYMZ5-MYMH6,42010154,2025-07-09
MYMZ5-MYMH6,42010154,2025-07-10
MYMZ5-MYMH6,42010154,2025-07-11
MYMZ5-MYMH6,42010154,2025-07-12
MYMZ5-MYMH6,42010154,2025-07-13
MYMZ5-MYMH6,42010154,2025-07-14
MYMZ5-MYMH6,42010154,2025-07-15
MYMZ5-MYMH6,42010154,2025-07-16
MYMZ5-MYMH6,42010154,2025-07-17
MYMZ5-MYMH6,42010154,2025-07-18
MYMZ5-MYMH6,42010154,2025-07-19
MYMZ5-MYMH6,42010154,2025-07-20
MYMZ5-MYMH6,42010154,2025-07-21
MYMZ5-MYMH6,42010154,2025-07-22
MYMZ5-MYMH6,42010154,2025-07-23
MYMZ5-MYMH6,42010154,2025-07-24
MYMZ5-MYMH6,42010154,2025-07-25
MYMZ5-MYMH6,42010154,2025-07-26
MYMZ5-MYMH6,42010154,2025-07-27
MYMZ5-MYMH6,42010154,2025-07-28
MYMZ5-MYMH6,42010154,2025-07-29
MYMM5-MYMZ5,42009360,2025-04-30
MYMM5-MYMZ5,42009360,2025-05-01
MYMM5-MYMZ5,42009360,2025-05-02
MYMM5-MYMZ5,42009360,2025-05-03
MYMM5-MYMZ5,42009360,2025-05-04
MYMM5-MYMZ5,42009360,2025-05-05
MYMM5-MYMZ5,42009360,2025-05-06
MYMM5-MYMZ5,42009360,2025-05-07
MYMM5-MYMZ5,42009360,2025-05-08
MYMM5-MYMZ5,42009360,2025-05-09
MYMM5-MYMZ5,42009360,2025-05-10
MYMM5-MYMZ5,42009360,2025-05-11
MYMM5-MYMZ5,42009360,2025-05-12
MYMM5-MYMZ5,42009360,2025-05-13
MYMM5-MYMZ5,42009360,2025-05-14
MYMM5-MYMZ5,42009360,2025-05-15
MYMM5-MYMZ5,42009360,2025-05-16
MYMM5-MYMZ5,42009360,2025-05-17
MYMM5-MYMZ5,42009360,2025-05-18
MYMM5-MYMZ5,42009360,2025-05-19
MYMM5-MYMZ5,42009360,2025-05-20
MYMM5-MYMZ5,42009360,2025-05-21
MYMM5-MYMZ5,42009360,2025-05-22
MYMM5-MYMZ5,42009360,2025-05-23
MYMM5-MYMZ5,42009360,2025-05-24
MYMM5-MYMZ5,42009360,2025-05-25
MYMM5-MYMZ5,42009360,2025-05-26
MYMM5-MYMZ5,42009360,2025-05-27
MYMM5-MYMZ5,42009360,2025-05-28
MYMM5-MYMZ5,42009360,2025-05-29
MYMM5-MYMZ5,42009360,2025-05-30
MYMM5-MYMZ5,42009360,2025-05-31
MYMM5-MYMZ5,42009360,2025-06-01
MYMM5-MYMZ5,42009360,2025-06-02
MYMM5-MYMZ5,42009360,2025-06-03
MYMM5-MYMZ5,42009360,2025-06-04
MYMM5-MYMZ5,42009360,2025-06-05
MYMM5-MYMZ5,42009360,2025-06-06
MYMM5-MYMZ5,42009360,2025-06-07
MYMM5-MYMZ5,42009360,2025-06-08
MYMM5-MYMZ5,42009360,2025-06-09
MYMM5-MYMZ5,42009360,2025-06-10
MYMM5-MYMZ5,42009360,2025-06-11
MYMM5-MYMZ5,42009360,2025-06-12
MYMM5-MYMZ5,42009360,2025-06-13
MYMM5-MYMZ5,42009360,2025-06-14
MYMM5-MYMZ5,42009360,2025-06-15
MYMM5-MYMZ5,42009360,2025-06-16
MYMM5-MYMZ5,42009360,2025-06-17
MYMM5-MYMZ5,42009360,2025-06-18
MYMM5-MYMZ5,42009360,2025-06-19
MYMM5-MYMZ5,42009360,2025-06-20
MYMM5-MYMZ5,42009360,2025-06-21
MYMM5-MYMZ5,42009360,2025-06-22
MYMM5-MYMZ5,42009360,2025-06-23
MYMM5-MYMZ5,42009360,2025-06-24
MYMM5-MYMZ5,42009360,2025-06-25
MYMM5-MYMZ5,42009360,2025-06-26
MYMM5-MYMZ5,42009360,2025-06-27
MYMM5-MYMZ5,42009360,2025-06-28
